County,Voter Age
GREENBRIER,62.9
GREENBRIER,59.7
GREENBRIER,36.3
GREENBRIER,84.3
GREENBRIER,87.6
GREENBRIER,83.8
GREENBRIER,60.2
GREENBRIER,96
GREENBRIER,69.8
GREENBRIER,72.4
GREENBRIER,79.1
GREENBRIER,92.6
GREENBRIER,78.1
GREENBRIER,94.8
GREENBRIER,88
HAMPSHIRE,67.1
HAMPSHIRE,96.9
MINERAL,76.7
MINERAL,78.2
HAMPSHIRE,82.6
HAMPSHIRE,74.8
HAMPSHIRE,73.8
HAMPSHIRE,76.1
HAMPSHIRE,73.7
HAMPSHIRE,75.3
HAMPSHIRE,74
HAMPSHIRE,66.6
HAMPSHIRE,67.9
HAMPSHIRE,56.6
HAMPSHIRE,94.7
HAMPSHIRE,74.2
HAMPSHIRE,72
HAMPSHIRE,82.8
HAMPSHIRE,47.3
HAMPSHIRE,90.1
HAMPSHIRE,100.5
HAMPSHIRE,82.4
HAMPSHIRE,86.8
HAMPSHIRE,68.7
HAMPSHIRE,94.4
HAMPSHIRE,38
HAMPSHIRE,43.1
HAMPSHIRE,82.7
HAMPSHIRE,81.7
HAMPSHIRE,92.9
HAMPSHIRE,89.6
JEFFERSON,58.3
HAMPSHIRE,64.5
HAMPSHIRE,95.2
HAMPSHIRE,46.3
HAMPSHIRE,88.5
HAMPSHIRE,67.9
HAMPSHIRE,84.3
HAMPSHIRE,90.8
HAMPSHIRE,83.3
HAMPSHIRE,90.2
HAMPSHIRE,98.3
HAMPSHIRE,75.7
HARDY,86
HARDY,70
HARDY,76.6
HARDY,84.5
HARDY,42.5
HARDY,79.4
HARDY,92.1
HARDY,73.3
HARDY,62.4
HARDY,77.5
HARDY,73
HARDY,33.3
HARDY,80.8
HARDY,75.4
HARDY,94.6
HARDY,67.7
HARDY,57.5
HARDY,97.4
HARDY,60.1
HARDY,71.5
HARDY,84
HARDY,47.1
GRANT,62
JEFFERSON,56.1
HARDY,71.8
JEFFERSON,59.4
HARDY,79
HARDY,89
HARDY,34.2
RALEIGH,93.5
HARDY,68.5
HARDY,91.2
HARDY,97.6
HARDY,86.4
MINERAL,66.8
HARDY,90.6
HARDY,38.9
HARDY,65.7
HARDY,78
HARDY,63.1
HARDY,80.7
HARDY,88.7
POCAHONTAS,83.3
HARDY,77.8
HARDY,76.9
HARDY,80.1
HARDY,78.7
HARDY,90.8
HARDY,69.5
HARDY,76.1
HARDY,76.1
JEFFERSON,59.5
JEFFERSON,74
JEFFERSON,75.5
JEFFERSON,76.1
JEFFERSON,68.4
JEFFERSON,59.2
JEFFERSON,78.1
JEFFERSON,83.2
JEFFERSON,94.5
POCAHONTAS,67.7
JEFFERSON,67.5
JEFFERSON,72.2
JEFFERSON,78.5
JEFFERSON,63.3
JEFFERSON,82.7
JEFFERSON,89.6
JEFFERSON,81.5
JEFFERSON,81.3
JEFFERSON,86.8
JEFFERSON,69.2
JEFFERSON,71.5
JEFFERSON,50.5
JEFFERSON,87.5
RALEIGH,70.9
JEFFERSON,77.7
JEFFERSON,49.8
JEFFERSON,84.8
JEFFERSON,88.3
JEFFERSON,73.4
JEFFERSON,83.6
JEFFERSON,81.4
JEFFERSON,83.8
RANDOLPH,77.1
JEFFERSON,73.4
RANDOLPH,72.3
JEFFERSON,73
JEFFERSON,90.3
JEFFERSON,43.9
JEFFERSON,80.5
JEFFERSON,82.6
JEFFERSON,60
JEFFERSON,96.6
BERKELEY,77.3
JEFFERSON,70.5
JEFFERSON,74
JEFFERSON,61.8
JEFFERSON,72.8
JEFFERSON,72.3
JEFFERSON,95.1
JEFFERSON,72.3
JEFFERSON,82.5
JEFFERSON,67.2
JEFFERSON,76.6
JEFFERSON,52
JEFFERSON,75.6
JEFFERSON,56.6
JEFFERSON,82.7
JEFFERSON,84.5
JEFFERSON,87.3
JEFFERSON,33.8
JEFFERSON,93.8
JEFFERSON,86.9
JEFFERSON,84.3
JEFFERSON,69.8
JEFFERSON,80.5
JEFFERSON,34.8
BERKELEY,32.3
JEFFERSON,78.2
JEFFERSON,70.4
JEFFERSON,88.5
JEFFERSON,71.9
JEFFERSON,84.2
JEFFERSON,60.8
JEFFERSON,88
JEFFERSON,59.3
JEFFERSON,83.4
JEFFERSON,83
JEFFERSON,94.5
JEFFERSON,80.3
JEFFERSON,82.2
BERKELEY,63.3
JEFFERSON,80.2
BERKELEY,60.7
JEFFERSON,94.4
JEFFERSON,77.8
JEFFERSON,67.9
JEFFERSON,60.8
JEFFERSON,61
JEFFERSON,71.4
JEFFERSON,73.1
JEFFERSON,78.7
JEFFERSON,66.1
JEFFERSON,75.9
JEFFERSON,55
JEFFERSON,52
JEFFERSON,75.7
JEFFERSON,91.3
JEFFERSON,38.7
JEFFERSON,80.4
JEFFERSON,64.8
JEFFERSON,90.5
JEFFERSON,83.3
JEFFERSON,59.2
JEFFERSON,87
JEFFERSON,57.3
JEFFERSON,64.5
JEFFERSON,36.8
NICHOLAS,66
JEFFERSON,83.8
JEFFERSON,75
JEFFERSON,73
JEFFERSON,74.2
JEFFERSON,79.9
JEFFERSON,75.3
JEFFERSON,75.5
JEFFERSON,70
BERKELEY,77.3
BERKELEY,65.3
JEFFERSON,73.8
JEFFERSON,63.8
JEFFERSON,79.4
JEFFERSON,36
JEFFERSON,41.6
JEFFERSON,55.6
JEFFERSON,70
JEFFERSON,80.8
JEFFERSON,69.4
JEFFERSON,58.8
JEFFERSON,82.2
JEFFERSON,91
JEFFERSON,67.5
JEFFERSON,54.1
JEFFERSON,84.3
JEFFERSON,83.8
BERKELEY,75.3
JEFFERSON,56.1
JEFFERSON,74.4
JEFFERSON,52.9
JEFFERSON,82.9
JEFFERSON,83.5
JEFFERSON,38.6
JEFFERSON,76.6
JEFFERSON,91.3
JEFFERSON,86.6
JEFFERSON,69.8
JEFFERSON,88.4
BERKELEY,77
JEFFERSON,68.6
JEFFERSON,66.4
JEFFERSON,87.2
JEFFERSON,50.6
JEFFERSON,92.6
JEFFERSON,80.5
JEFFERSON,73.2
JEFFERSON,85.6
JEFFERSON,35.8
BERKELEY,67
JEFFERSON,97.1
JEFFERSON,69.7
JEFFERSON,59.8
JEFFERSON,83.6
JEFFERSON,71.3
JEFFERSON,81.8
KANAWHA,83.3
KANAWHA,83.7
KANAWHA,46.9
KANAWHA,80.6
KANAWHA,77.5
KANAWHA,73.7
KANAWHA,90.3
KANAWHA,71.6
KANAWHA,62.7
KANAWHA,52.6
MONROE,34.4
KANAWHA,68.8
KANAWHA,104.4
KANAWHA,70.5
KANAWHA,79
FAYETTE,62.3
KANAWHA,74
KANAWHA,90.5
KANAWHA,63.7
ROANE,66.4
KANAWHA,78
PUTNAM,84.8
KANAWHA,85.8
KANAWHA,86.6
KANAWHA,85
KANAWHA,73.5
KANAWHA,95.2
KANAWHA,75.6
KANAWHA,76.1
KANAWHA,87.9
KANAWHA,78.2
KANAWHA,75.9
KANAWHA,84.3
RALEIGH,89.9
KANAWHA,70.3
KANAWHA,71.2
KANAWHA,77.6
KANAWHA,77.2
KANAWHA,81.9
KANAWHA,64.6
KANAWHA,48.5
KANAWHA,77.6
KANAWHA,64.3
KANAWHA,90
KANAWHA,87.7
KANAWHA,39.8
KANAWHA,90.5
KANAWHA,63
KANAWHA,86.1
KANAWHA,56.9
KANAWHA,91.8
KANAWHA,73.5
KANAWHA,70
KANAWHA,87.5
KANAWHA,67.7
KANAWHA,73.9
KANAWHA,90.9
KANAWHA,79
KANAWHA,80.3
KANAWHA,51.8
KANAWHA,74.2
KANAWHA,73.7
KANAWHA,78.4
BROOKE,70.6
KANAWHA,83
KANAWHA,60
KANAWHA,37.5
KANAWHA,72.5
KANAWHA,60.2
KANAWHA,66.6
KANAWHA,74.8
PUTNAM,70.3
KANAWHA,86.5
KANAWHA,94.6
KANAWHA,73.8
KANAWHA,66.2
KANAWHA,95
KANAWHA,84
KANAWHA,88.5
KANAWHA,33.3
KANAWHA,76.2
PUTNAM,40.6
KANAWHA,37.6
KANAWHA,71.1
KANAWHA,39.2
KANAWHA,74.3
KANAWHA,87.5
KANAWHA,90
KANAWHA,88.2
KANAWHA,79.5
KANAWHA,76.7
KANAWHA,77.9
KANAWHA,63.9
KANAWHA,79.2
KANAWHA,56.5
KANAWHA,53.4
KANAWHA,48.8
FAYETTE,87.2
KANAWHA,94.2
KANAWHA,94.1
KANAWHA,94.7
KANAWHA,84.4
KANAWHA,63.7
KANAWHA,68.8
KANAWHA,80.8
KANAWHA,82.3
KANAWHA,85.1
KANAWHA,92.7
KANAWHA,90.1
KANAWHA,52.1
KANAWHA,88.8
KANAWHA,80.3
KANAWHA,99.3
KANAWHA,69.8
KANAWHA,90.9
KANAWHA,42.9
KANAWHA,65.6
KANAWHA,75.2
KANAWHA,92.2
FAYETTE,91.4
KANAWHA,89.1
UPSHUR,61
KANAWHA,83.1
KANAWHA,75.9
KANAWHA,81.3
RANDOLPH,64.7
KANAWHA,66.3
KANAWHA,70.5
KANAWHA,90.9
KANAWHA,65.3
KANAWHA,75.6
KANAWHA,94
KANAWHA,77.9
KANAWHA,90.9
KANAWHA,90.3
KANAWHA,79.8
KANAWHA,63.4
KANAWHA,85.5
KANAWHA,71.9
KANAWHA,70
KANAWHA,72.7
KANAWHA,73.4
KANAWHA,73.5
KANAWHA,71.5
KANAWHA,75.3
KANAWHA,72.1
KANAWHA,87
KANAWHA,63.9
KANAWHA,80.2
KANAWHA,63.3
KANAWHA,72.2
KANAWHA,71.7
KANAWHA,70.9
KANAWHA,92.2
KANAWHA,85.6
KANAWHA,78.6
KANAWHA,63.7
KANAWHA,94.9
KANAWHA,77.5
KANAWHA,82
KANAWHA,88.9
KANAWHA,65.1
KANAWHA,68.3
KANAWHA,92.1
KANAWHA,69.5
PUTNAM,55.5
KANAWHA,84.1
KANAWHA,73.8
KANAWHA,76
KANAWHA,80.9
KANAWHA,89
KANAWHA,46.5
KANAWHA,82.2
KANAWHA,78.5
KANAWHA,84.4
KANAWHA,82.4
KANAWHA,78.9
KANAWHA,67.8
KANAWHA,91.8
KANAWHA,69.5
PUTNAM,83.6
KANAWHA,52.2
KANAWHA,90.1
KANAWHA,65.2
KANAWHA,70.1
KANAWHA,70.5
KANAWHA,66.4
FAYETTE,67.3
KANAWHA,69.2
KANAWHA,81.1
KANAWHA,86
KANAWHA,83.8
KANAWHA,79.1
KANAWHA,76
KANAWHA,80.2
KANAWHA,83.5
KANAWHA,79.3
KANAWHA,75.1
KANAWHA,86.4
KANAWHA,79.7
KANAWHA,34.9
KANAWHA,87.1
KANAWHA,88.5
KANAWHA,65.8
KANAWHA,70.4
KANAWHA,74.6
PUTNAM,67.2
KANAWHA,83.4
PUTNAM,69.4
KANAWHA,68.4
KANAWHA,73.1
KANAWHA,67.7
PUTNAM,68.6
KANAWHA,79.9
KANAWHA,84.3
KANAWHA,84.9
KANAWHA,88.1
KANAWHA,86.2
KANAWHA,86.8
KANAWHA,50.7
MONROE,62.9
KANAWHA,91.9
GREENBRIER,50.7
ROANE,74.8
KANAWHA,77.2
KANAWHA,80.6
KANAWHA,92.8
JACKSON,67.6
KANAWHA,42.5
KANAWHA,66.5
JACKSON,70.6
GREENBRIER,76.1
KANAWHA,68.3
KANAWHA,66.4
KANAWHA,92.3
KANAWHA,94.8
KANAWHA,80
KANAWHA,60.1
KANAWHA,55.4
KANAWHA,83.2
KANAWHA,65.5
KANAWHA,73.7
KANAWHA,66
KANAWHA,92.9
KANAWHA,86.5
KANAWHA,59.1
KANAWHA,91.9
KANAWHA,83.8
KANAWHA,82.6
KANAWHA,88.4
KANAWHA,92.9
KANAWHA,86.3
KANAWHA,93
KANAWHA,87.3
KANAWHA,59.6
KANAWHA,89
KANAWHA,94.1
KANAWHA,72.3
KANAWHA,65.9
KANAWHA,84.8
KANAWHA,34.3
KANAWHA,78.8
KANAWHA,81.4
KANAWHA,89.5
KANAWHA,79.1
KANAWHA,38.8
KANAWHA,92
KANAWHA,71.3
KANAWHA,69.7
KANAWHA,48.6
KANAWHA,42.5
KANAWHA,76.8
KANAWHA,39.6
KANAWHA,89.1
KANAWHA,92.4
KANAWHA,38.6
KANAWHA,77.5
KANAWHA,78.4
KANAWHA,92.1
KANAWHA,67.8
KANAWHA,66.8
KANAWHA,72.7
LINCOLN,72.3
KANAWHA,69.6
KANAWHA,89.3
MONROE,76.3
KANAWHA,92.1
MONROE,80.1
KANAWHA,80.9
KANAWHA,67.5
KANAWHA,73.3
KANAWHA,89.4
KANAWHA,85.8
KANAWHA,78
KANAWHA,83.2
KANAWHA,77.8
MONONGALIA,64.8
KANAWHA,48.4
KANAWHA,95.9
KANAWHA,95.4
KANAWHA,100
KANAWHA,75.4
KANAWHA,79.7
KANAWHA,68.4
KANAWHA,80.3
KANAWHA,75.2
KANAWHA,52
KANAWHA,74.6
KANAWHA,77.9
KANAWHA,55.8
KANAWHA,65.4
KANAWHA,65.5
ROANE,54.8
KANAWHA,96
KANAWHA,84.8
KANAWHA,67
KANAWHA,84.8
KANAWHA,83.5
KANAWHA,87.1
KANAWHA,72.5
KANAWHA,91.2
KANAWHA,38.2
KANAWHA,78.1
KANAWHA,66.1
KANAWHA,63.6
KANAWHA,85.3
KANAWHA,41.5
KANAWHA,60.1
KANAWHA,61.8
KANAWHA,68.7
KANAWHA,84
KANAWHA,75.6
KANAWHA,76.2
KANAWHA,84.8
KANAWHA,52.9
MARION,75.7
KANAWHA,52.5
KANAWHA,88.6
KANAWHA,53.8
KANAWHA,76.4
KANAWHA,92.5
KANAWHA,78.3
KANAWHA,74
KANAWHA,67.3
KANAWHA,84.2
KANAWHA,73
KANAWHA,86.8
KANAWHA,85.8
KANAWHA,44.4
KANAWHA,75.8
KANAWHA,76.7
PUTNAM,68.2
PUTNAM,68.5
KANAWHA,77.8
KANAWHA,92.5
PUTNAM,84.1
KANAWHA,72.9
KANAWHA,89.1
KANAWHA,86.5
KANAWHA,88.6
KANAWHA,79.1
KANAWHA,91
KANAWHA,75.7
KANAWHA,86.7
KANAWHA,94.2
KANAWHA,94.2
KANAWHA,83.5
KANAWHA,85
KANAWHA,69.4
PUTNAM,82.5
PUTNAM,81
KANAWHA,85.5
KANAWHA,77.8
KANAWHA,59
KANAWHA,89
KANAWHA,86.8
KANAWHA,83.5
KANAWHA,69.6
KANAWHA,60.4
KANAWHA,76.4
KANAWHA,73.2
KANAWHA,82
KANAWHA,71.3
KANAWHA,82.7
KANAWHA,80.5
KANAWHA,85.7
KANAWHA,35.3
KANAWHA,70.9
KANAWHA,75.2
TUCKER,63.9
KANAWHA,54.9
KANAWHA,39
KANAWHA,75.6
KANAWHA,62.6
KANAWHA,33.9
KANAWHA,88
KANAWHA,78
FAYETTE,57.9
KANAWHA,70
KANAWHA,83.6
KANAWHA,91
KANAWHA,78.9
KANAWHA,67.3
KANAWHA,70.5
KANAWHA,73.6
KANAWHA,94.7
KANAWHA,86
KANAWHA,75.9
KANAWHA,82.8
KANAWHA,59.3
KANAWHA,78.5
KANAWHA,67.3
KANAWHA,82.9
KANAWHA,88.1
KANAWHA,77.3
KANAWHA,76.6
KANAWHA,51.4
KANAWHA,62.3
KANAWHA,88.9
KANAWHA,90.8
KANAWHA,72.4
KANAWHA,80.7
KANAWHA,88.1
KANAWHA,80.6
KANAWHA,75.3
KANAWHA,94.2
KANAWHA,81.9
KANAWHA,91.1
KANAWHA,90.4
KANAWHA,56.2
KANAWHA,66.9
KANAWHA,35.6
KANAWHA,83.1
KANAWHA,58.6
KANAWHA,81.9
KANAWHA,66.1
KANAWHA,81.9
KANAWHA,75.6
KANAWHA,79.2
HARRISON,75.1
KANAWHA,76.3
KANAWHA,39.1
KANAWHA,81.6
KANAWHA,69.3
KANAWHA,61.1
KANAWHA,77.1
KANAWHA,38.2
KANAWHA,90.4
KANAWHA,66.1
KANAWHA,90.6
KANAWHA,67.2
KANAWHA,69.8
KANAWHA,63.9
MINGO,60
KANAWHA,88.1
KANAWHA,49.4
KANAWHA,81.8
KANAWHA,64.4
KANAWHA,72
KANAWHA,89
KANAWHA,88.4
KANAWHA,94
KANAWHA,84.9
KANAWHA,85.4
KANAWHA,73.6
KANAWHA,97.2
KANAWHA,45
PUTNAM,71.7
KANAWHA,62.3
KANAWHA,84.3
KANAWHA,88.7
KANAWHA,67.3
KANAWHA,67.1
KANAWHA,57
KANAWHA,78.5
KANAWHA,78.3
KANAWHA,65.3
KANAWHA,92.8
KANAWHA,87.2
KANAWHA,40.6
FAYETTE,69.1
KANAWHA,62.1
KANAWHA,72.1
KANAWHA,89
KANAWHA,68.7
KANAWHA,35.1
CABELL,70.1
KANAWHA,86.8
KANAWHA,82.8
KANAWHA,59.3
KANAWHA,78
KANAWHA,73.2
KANAWHA,65.8
KANAWHA,85.8
KANAWHA,71.8
KANAWHA,55.9
KANAWHA,68.2
KANAWHA,69.2
KANAWHA,46.1
KANAWHA,46.1
KANAWHA,88.3
KANAWHA,84.7
KANAWHA,77.7
KANAWHA,92.3
KANAWHA,84.6
KANAWHA,88.3
KANAWHA,37.6
KANAWHA,95.7
KANAWHA,79.4
KANAWHA,66.1
KANAWHA,78.1
KANAWHA,91.9
KANAWHA,94.4
KANAWHA,69.1
KANAWHA,77.2
KANAWHA,72
KANAWHA,70.5
KANAWHA,64.5
KANAWHA,82.6
KANAWHA,65.3
KANAWHA,90.8
KANAWHA,82.5
FAYETTE,89.7
PUTNAM,65
KANAWHA,76.8
KANAWHA,92.4
KANAWHA,76.9
KANAWHA,90.6
KANAWHA,76.7
KANAWHA,74.1
KANAWHA,47.7
KANAWHA,55.8
KANAWHA,53.7
KANAWHA,53
KANAWHA,79.5
KANAWHA,80.5
KANAWHA,39.3
KANAWHA,87.4
CABELL,87.1
KANAWHA,84.3
KANAWHA,92.5
KANAWHA,62.4
PUTNAM,53.4
KANAWHA,83.1
RALEIGH,66.4
KANAWHA,63.4
KANAWHA,98.9
KANAWHA,86.7
KANAWHA,89.5
KANAWHA,90.3
KANAWHA,87.8
KANAWHA,61.9
KANAWHA,92.7
KANAWHA,91.3
KANAWHA,75.7
KANAWHA,84.8
KANAWHA,87.2
KANAWHA,60.8
KANAWHA,83.1
KANAWHA,62.8
MERCER,84.8
KANAWHA,81.4
KANAWHA,67.9
KANAWHA,73.4
KANAWHA,55.9
KANAWHA,41.2
KANAWHA,71.1
KANAWHA,88.2
KANAWHA,65.7
KANAWHA,68.3
KANAWHA,55.2
KANAWHA,73.1
KANAWHA,90.8
KANAWHA,89.2
KANAWHA,79.3
KANAWHA,53.3
KANAWHA,71
KANAWHA,58.4
KANAWHA,91.2
KANAWHA,83.7
KANAWHA,73.3
KANAWHA,86.1
KANAWHA,78.3
KANAWHA,60.1
KANAWHA,57.3
KANAWHA,46.2
KANAWHA,89.7
KANAWHA,43.5
KANAWHA,90.4
KANAWHA,72.2
KANAWHA,57.8
KANAWHA,80.4
KANAWHA,77.5
KANAWHA,90.1
KANAWHA,70.3
KANAWHA,82.4
KANAWHA,75.9
KANAWHA,63.7
KANAWHA,82
KANAWHA,90
KANAWHA,93
KANAWHA,85.1
CABELL,97.1
PUTNAM,95.2
KANAWHA,85.8
KANAWHA,66.8
KANAWHA,81.8
KANAWHA,89.8
KANAWHA,75.5
KANAWHA,75.9
KANAWHA,36.1
ROANE,88.6
KANAWHA,85
KANAWHA,71.5
KANAWHA,89.8
KANAWHA,56.5
KANAWHA,69.8
KANAWHA,36.5
KANAWHA,81.2
KANAWHA,77.3
KANAWHA,60.6
KANAWHA,71.7
KANAWHA,91.1
KANAWHA,87.2
KANAWHA,65.1
KANAWHA,67
KANAWHA,92.3
KANAWHA,68.3
KANAWHA,82.2
KANAWHA,97.6
PUTNAM,45.6
MINERAL,37.2
KANAWHA,84.9
KANAWHA,86.6
KANAWHA,64.2
KANAWHA,75.7
KANAWHA,82.7
KANAWHA,87.5
KANAWHA,102.7
KANAWHA,77.4
KANAWHA,71.4
KANAWHA,88.5
KANAWHA,63.3
KANAWHA,84.4
KANAWHA,71.8
KANAWHA,92.4
KANAWHA,93.6
KANAWHA,82
KANAWHA,64.4
KANAWHA,78.3
KANAWHA,72.8
KANAWHA,38.6
KANAWHA,84.2
KANAWHA,67.1
KANAWHA,91.1
KANAWHA,90.8
KANAWHA,67
KANAWHA,68
KANAWHA,92.8
KANAWHA,50.4
KANAWHA,86.6
KANAWHA,87.8
KANAWHA,64.6
KANAWHA,78.6
KANAWHA,70.1
KANAWHA,82
KANAWHA,47.4
KANAWHA,66.1
KANAWHA,57.1
KANAWHA,78.1
KANAWHA,90.4
KANAWHA,72.4
KANAWHA,39.1
KANAWHA,71
KANAWHA,66
KANAWHA,91.4
KANAWHA,81.9
KANAWHA,78.6
KANAWHA,88.5
OHIO,81.4
KANAWHA,88.5
KANAWHA,84.9
KANAWHA,88.6
KANAWHA,87.5
LOGAN,61.1
KANAWHA,33.2
KANAWHA,43.6
KANAWHA,86.5
KANAWHA,83.1
RALEIGH,76.2
KANAWHA,72
KANAWHA,83.5
KANAWHA,53.9
KANAWHA,90.2
KANAWHA,89
KANAWHA,86.4
KANAWHA,59.9
KANAWHA,103.1
ROANE,41.3
KANAWHA,88
KANAWHA,56.1
KANAWHA,76.3
KANAWHA,76.8
KANAWHA,70
KANAWHA,77.6
KANAWHA,78.2
KANAWHA,33.2
KANAWHA,79.7
KANAWHA,76.7
KANAWHA,74.5
KANAWHA,84.5
KANAWHA,77
KANAWHA,89.5
KANAWHA,93.4
KANAWHA,87.3
KANAWHA,92.8
KANAWHA,55.6
KANAWHA,34.7
PUTNAM,67.1
KANAWHA,69
KANAWHA,75
KANAWHA,79.9
KANAWHA,59.7
KANAWHA,90.6
KANAWHA,91.9
KANAWHA,62.4
KANAWHA,63.2
KANAWHA,69.2
KANAWHA,71.1
KANAWHA,36.4
BERKELEY,83.6
KANAWHA,84.2
KANAWHA,89.8
KANAWHA,34.9
KANAWHA,91.6
KANAWHA,71.5
KANAWHA,70.6
RANDOLPH,83.7
KANAWHA,75.4
KANAWHA,76.5
KANAWHA,79.5
KANAWHA,65.6
KANAWHA,77.3
RALEIGH,64.5
KANAWHA,93.7
KANAWHA,88.5
KANAWHA,82.4
KANAWHA,75.9
KANAWHA,74
KANAWHA,88.5
KANAWHA,63.5
KANAWHA,76.3
KANAWHA,79.8
KANAWHA,81.2
KANAWHA,80.2
KANAWHA,91
KANAWHA,67.5
KANAWHA,67.2
KANAWHA,66.7
KANAWHA,72.9
KANAWHA,71.1
KANAWHA,69.6
KANAWHA,85.4
KANAWHA,74.2
KANAWHA,97.9
KANAWHA,75.3
KANAWHA,87.6
KANAWHA,90
KANAWHA,36.6
KANAWHA,81.6
KANAWHA,88.3
KANAWHA,84
KANAWHA,92.4
KANAWHA,76.2
KANAWHA,68.3
KANAWHA,81.3
KANAWHA,84.6
KANAWHA,89.2
KANAWHA,90.5
KANAWHA,92.1
KANAWHA,55.9
KANAWHA,77.1
KANAWHA,86.1
KANAWHA,78.6
KANAWHA,65.2
KANAWHA,58.9
KANAWHA,82.1
KANAWHA,84.7
PUTNAM,77.9
KANAWHA,72.4
KANAWHA,76
KANAWHA,51.4
KANAWHA,63.8
KANAWHA,37.7
KANAWHA,66.5
KANAWHA,85.6
KANAWHA,66
KANAWHA,70.7
KANAWHA,67
KANAWHA,72.8
KANAWHA,91.2
KANAWHA,71.4
KANAWHA,84.5
KANAWHA,90.5
KANAWHA,87.3
KANAWHA,75.6
KANAWHA,32.4
KANAWHA,93.4
KANAWHA,78
RANDOLPH,88.1
KANAWHA,90
KANAWHA,62.1
KANAWHA,81.2
KANAWHA,87.9
KANAWHA,79.7
KANAWHA,86.4
KANAWHA,62.9
KANAWHA,98.3
KANAWHA,57.2
KANAWHA,95.4
KANAWHA,75.6
KANAWHA,83.9
HARRISON,90.9
KANAWHA,68.6
LINCOLN,83.1
LINCOLN,83.3
LINCOLN,73
LINCOLN,63.2
LINCOLN,85.2
MASON,61.9
LINCOLN,77.5
BOONE,57
LINCOLN,76.3
LINCOLN,85
LINCOLN,74.9
LINCOLN,81.5
LINCOLN,65.2
LINCOLN,78.4
LINCOLN,75.5
LINCOLN,74.5
CABELL,35.5
LINCOLN,84
LINCOLN,71.9
KANAWHA,65
LINCOLN,83.1
LINCOLN,71
LINCOLN,86.1
LINCOLN,83.8
LINCOLN,58.4
LINCOLN,57.6
LINCOLN,85.1
LINCOLN,59.2
LINCOLN,78.8
LINCOLN,85.1
LINCOLN,83.5
LINCOLN,39.2
LINCOLN,80.8
LINCOLN,81.5
LINCOLN,77
LINCOLN,90.8
LINCOLN,61.3
LINCOLN,65.6
LINCOLN,64.4
LINCOLN,63
LINCOLN,67.9
KANAWHA,40.6
KANAWHA,68.9
LINCOLN,74.7
LINCOLN,73.6
LOGAN,78.9
LINCOLN,53.4
CABELL,79.7
LINCOLN,93.6
LINCOLN,68.4
LINCOLN,73.1
LINCOLN,42.8
LINCOLN,77.8
LINCOLN,69.1
LINCOLN,46.5
LINCOLN,95.7
LOGAN,78.4
LOGAN,81.7
LOGAN,58.3
LOGAN,87.5
LOGAN,64.1
LOGAN,64
LOGAN,67.3
LOGAN,63
LOGAN,89.2
LOGAN,71
LOGAN,39.3
LOGAN,66.3
LOGAN,84.7
LOGAN,75.6
LOGAN,78.9
LOGAN,79.6
LOGAN,76.6
LOGAN,87.9
LOGAN,76.6
LOGAN,76.2
LOGAN,83
LOGAN,95.3
LOGAN,78.1
LOGAN,61.3
LOGAN,77.9
LOGAN,64.7
LOGAN,70.2
LOGAN,80.8
LOGAN,83.3
BARBOUR,80.9
BARBOUR,80.1
LOGAN,62.6
LOGAN,68.9
LOGAN,88.9
LOGAN,79.3
LOGAN,94.8
LOGAN,70.6
LOGAN,64.3
LOGAN,84.8
LOGAN,61.1
LOGAN,60.7
LOGAN,68
LOGAN,72.6
LOGAN,79.1
LOGAN,82.4
LOGAN,76.3
LOGAN,72.3
LOGAN,82.2
LOGAN,63.6
LOGAN,59.4
LOGAN,75.4
WAYNE,80.4
WAYNE,85.6
LOGAN,83
LOGAN,50.3
LOGAN,62.7
LOGAN,92.1
LOGAN,51.9
LOGAN,62.9
LOGAN,73.5
LOGAN,77.2
LOGAN,91.6
KANAWHA,88.7
LOGAN,91.9
LOGAN,66.1
LOGAN,82.7
LOGAN,92.6
LOGAN,60.1
LOGAN,70.6
LOGAN,77.7
ROANE,63.3
ROANE,67
WAYNE,79.9
LOGAN,77.1
LOGAN,87.5
LOGAN,74.7
LOGAN,67.1
LOGAN,78.3
LOGAN,80.2
PUTNAM,84.2
PUTNAM,77.3
LOGAN,54.8
MARION,79.6
MARION,80.7
MARION,58.2
MARION,63
MARION,90.5
MARION,63.4
MARION,90.6
MARION,84.1
MARION,98.2
GRANT,69.8
MARION,66.3
MARION,92.6
MARION,67.7
MARION,68.8
MARION,65.6
MARION,70.6
TAYLOR,99.8
TAYLOR,77.6
MARION,81.6
HARRISON,68.3
MARION,40.1
MARION,40.9
MARION,80.4
MARION,59.6
MARION,94.4
MARION,64.1
MARION,56.1
MARION,48.9
MARION,87.4
GRANT,74.8
MARION,65
MARION,84.8
MARION,85.8
MARION,58
MARION,60.3
MARION,89.1
MARION,76.5
BROOKE,40.3
MARION,80
MARION,84.7
MARION,79.7
MARION,87
MARION,68.5
MARION,71.8
MARION,92.2
MARION,80.6
MARION,95.4
MARION,81.9
MARION,92.6
MARION,67
MARION,60.2
MARION,81.4
MARION,97.8
MARION,92.6
MARION,78
MARION,83.2
MARION,100.6
MARION,87.5
MARION,72.5
MARION,63
MARION,64.2
MARION,87.7
MARION,96.4
MARION,78.2
MARION,60.3
MARION,70.7
MARION,70.6
MARION,80
MARION,75
MARION,74.5
MARION,49.3
MARION,80.9
MARION,61.3
GRANT,72.8
MARION,88.3
MARION,92.8
MARION,98.1
